FIPS,AMT
?????,96432008.26
4013,3000
6001,512.5
6037,148150
6067,509600
6073,11478.35
6075,530786.69
6081,101000
6085,1500
8031,85264.71
8041,1500
9001,76594.66
9003,1579847.73
9009,25000
9013,673151.7
9015,10734762.94
11001,10713624.09
12011,4298.94
12021,13000
12057,0
12086,25125
12089,320065.25
12095,17752.19
12099,20500
13063,0
13089,14500
13121,3500
17031,15058482.39
17043,0
17097,1000
18097,200000
19163,2235.14
20091,0
21111,50000
23001,5000
24005,20000
24027,5
24031,17500
24033,5000
25001,100
25017,56318.08
25021,14965.3
25025,6891.16
26041,5
26099,2500
26163,5000
27009,250
27037,25970.62
29095,5000
29510,4750
32003,77200
33011,200
33013,62500
34003,728044.27
34013,205837.94
34017,53200
34019,1500
34021,43770.81
34023,317594.5
34025,10125
34027,24000
34029,40700
34031,166850
34035,1000
34039,9440
35001,135000
36001,5720700.6
36003,14755
36005,136878.04
36007,74030.03
36009,11632.66
36011,1566903.5
36013,158652.73
36015,88496.88
36017,1852.5
36019,19200
36021,21506.97
36025,1125
36027,411718.7
36029,1328323.55
36031,13075
36033,69140
36035,2492.77
36037,2000
36039,5495
36041,750
36043,17625
36045,99447.74
36047,3064429.75
36051,16921.93
36053,11598
36055,1537337.37
36057,225
36059,10462080.66
36061,34194105.92
36063,29216.31
36065,6000
36067,286007.35
36069,53355.47
36071,167394.76
36073,23300
36075,16300
36077,9540.32
36079,8370.16
36081,1580680.24
36083,352486.97
36085,182045.8
36087,96028.18
36089,32265.28
36091,94919.42
36093,16615
36095,2000
36097,1050
36099,14900
36101,2000
36103,12240183.21
36105,19162.92
36107,14014.71
36109,58642.9
36111,107676.24
36113,8650
36117,122822.42
36119,19622885.34
36121,11890
36123,133300
37025,0
37119,16750
39093,50000
39153,19584.11
40143,36
41051,2500
42011,2000
42029,0
42043,30000
42091,5000
42101,66250
42131,10
44007,2500
46099,400000
46119,130000
47157,7149.14
48029,16
48113,31000
48141,1000
48201,50125
48439,80000
49035,0
51013,9500
51059,11050
51087,0
51510,672979.03
51710,0
51810,500
53033,1500
72127,4000
